id,serial,field,old_value,new_value,changed_at,source,site
7162,JYZZEABBCJEBB0ZCB,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7163,JYZZEABBCJDBI006P,location,"",41.11.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7164,JYZZEABBCJDBI006P,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7165,JYZZEABBCJEBB083Y,location,"",41.11.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7166,JYZZEABBCJEBB083Y,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7167,JYZZEAABCJEBB0GGL,location,"",41.11.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7168,JYZZEAABCJEBB0GGL,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7169,JYZZEABBCJFBH0A13,location,"",42.2.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7170,JYZZEABBCJFBH0A13,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7171,AMD61LC000N8DVC2A21QE0206,location,"",25.2.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7172,AMD61LC000N8DVC2A21QE0206,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7173,JYZZEABBCJFBH0EH7,location,"",42.2.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7174,JYZZEABBCJFBH0EH7,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7175,AMD61LC000N77CC0A21QE0101,location,"",25.2.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7176,AMD61LC000N77CC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7177,AMD61LC000N8E1C2A21QE0206,location,"",25.2.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7178,AMD61LC000N8E1C2A21QE0206,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7179,AMD61LC000N79DC0A21QE0101,location,"",28.8.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7180,AMD61LC000N79DC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7181,AMD61LC000N78VC0A21QE0101,location,"",28.8.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7182,AMD61LC000N78VC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7183,JYZZEABBCJFBH0K2M,location,"",42.1.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7184,JYZZEABBCJFBH0K2M,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7185,JYZZEABBCJFBH0K36,location,"",42.1.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7186,JYZZEABBCJFBH0K36,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7187,JYZZEABBCJFBH0D42,location,"",42.1.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7188,JYZZEABBCJFBH0D42,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7189,JYZZEABBCJEBB0DHX,location,"",42.2.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7190,JYZZEABBCJEBB0DHX,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7191,JYZZEAABCJEBB08N6,location,"",41.12.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7192,JYZZEAABCJEBB08N6,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7193,JYZZEABBCJFBH0803,location,"",41.12.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7194,JYZZEABBCJFBH0803,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7195,JYZZEAABCJEBB0GC9,location,"",41.12.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7196,JYZZEAABCJEBB0GC9,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7197,JYZZEAABCJBBG00Y9,location,"",41.12.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7198,JYZZEAABCJBBG00Y9,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7199,AMD61LC000N78EC0A21QE0101,location,"",28.8.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7200,AMD61LC000N78EC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7201,AMD61LC000N9S2C0A21QE0102,location,"",25.11.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7202,AMD61LC000N9S2C0A21QE0102,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7203,JYZZEABBCJFBH03LX,location,"",41.4.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7204,JYZZEABBCJFBH03LX,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7205,AMD61LC000N7ETC0A21QE0101,location,"",25.11.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7206,AMD61LC000N7ETC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7207,AMD61LC000N7E9C0A21QE0101,location,"",28.11.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7208,AMD61LC000N7E9C0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7209,AMD61LC000N7DDC0A21QE0101,location,"",28.8.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7210,AMD61LC000N7DDC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7211,AMD61LC000N7DAC0A21QE0101,location,"",25.11.8,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7212,AMD61LC000N7DAC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7213,JYZZEABBCJEBB0KAB,location,"",42.2.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7214,JYZZEABBCJEBB0KAB,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7215,JYZZEABBCJFBH0DYL,location,"",42.2.12,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7216,JYZZEABBCJFBH0DYL,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7217,JYZZEAABCJFBH0A75,location,"",41.11.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7218,JYZZEAABCJFBH0A75,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7219,JYZZEABBCJEBB0F0Z,location,"",42.2.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7220,JYZZEABBCJEBB0F0Z,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7221,JYZZEABBCJEBB0EX0,location,"",42.2.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7222,JYZZEABBCJEBB0EX0,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7223,JYZZEABBCJFBH08F4,location,"",42.3.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7224,JYZZEABBCJFBH08F4,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7225,AMD61LC000N73PC0A21QE0101,location,"",25.11.14,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7226,AMD61LC000N73PC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7227,JYZZEABBCJEBB0GBW,location,"",42.3.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7228,JYZZEABBCJEBB0GBW,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7229,JYZZEABBCJEBB0JFG,location,"",41.4.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7230,JYZZEABBCJEBB0JFG,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7231,JYZZEABBCJFBH0EH6,location,"",42.1.16,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7232,JYZZEABBCJFBH0EH6,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7233,JYZZEAABCJEBB0CNV,location,"",42.1.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7234,JYZZEAABCJEBB0CNV,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7235,AMD61LC000N7E2C0A21QE0101,location,"",22.1.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7236,AMD61LC000N7E2C0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7237,AMD61LC000N77TC0A21QE0101,location,"",25.11.15,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7238,AMD61LC000N77TC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7239,JYZZEAABCJCBE036G,location,"",41.8.1,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7240,JYZZEAABCJCBE036G,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7241,JYZZEAABCJCBE00MB,location,"",41.8.2,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7242,JYZZEAABCJCBE00MB,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7243,AMD61LC000N7CSC0A21QE0101,location,"",22.1.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7244,AMD61LC000N7CSC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7245,JYZZEABBCJEBB0842,location,"",41.8.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7246,JYZZEABBCJEBB0842,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7247,JYZZEAABCJEBB0H22,location,"",41.8.4,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7248,JYZZEAABCJEBB0H22,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7249,JYZZEAABCJCBE00M4,location,"",41.8.5,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7250,JYZZEAABCJCBE00M4,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7251,JYZZEAABCJDBI08RK,location,"",41.8.6,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7252,JYZZEAABCJDBI08RK,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7253,JYZZEAABCJCBE00PE,location,"",41.8.7,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7254,JYZZEAABCJCBE00PE,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7255,JYZZEABBCJEBB07A1,location,"",41.8.8,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7256,JYZZEABBCJEBB07A1,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7257,JYZZEABBCJFBH015J,location,"",41.4.13,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7258,JYZZEABBCJFBH015J,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7259,JYZZEABBCJEBB0760,location,"",41.4.10,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7260,JYZZEABBCJEBB0760,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7261,JYZZEAABCJEBB0HEA,location,"",41.4.3,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7262,JYZZEAABCJEBB0HEA,latest_status,"",Mining,"2026-08-14 03:37:15.342+00","Mining Ops Admin",
7263,JYZZEAABCJBBG015J,location,"",41.3.15,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7264,JYZZEAABCJBBG015J,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7265,JYZZEAABCJBBG00FY,location,"",41.3.12,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7266,JYZZEAABCJBBG00FY,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7267,JYZZEABBCJFBH0A45,location,"",42.2.11,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7268,JYZZEABBCJFBH0A45,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7269,JYZZEABBCJFBH066V,location,"",41.4.8,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7270,JYZZEABBCJFBH066V,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7271,AMD61LC000N75AC0A21QE0101,location,"",15.6.2,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7272,AMD61LC000N75AC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7273,JYZZEABBCJFBH0984,location,"",41.4.11,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7274,JYZZEABBCJFBH0984,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7275,JYZZEABBCJFBH03RK,location,"",41.4.12,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7276,JYZZEABBCJFBH03RK,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7277,JYZZEAABCJBBG00XR,location,"",41.4.14,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7278,JYZZEAABCJBBG00XR,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7279,JYZZEABBCJFBH03PN,location,"",41.4.16,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7280,JYZZEABBCJFBH03PN,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7281,AMD61LC000N77ZC0A21QE0101,location,"",25.2.15,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7282,AMD61LC000N77ZC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7283,AMD61LC000N8ERC2A21QE0206,location,"",25.2.1,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7284,AMD61LC000N8ERC2A21QE0206,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7285,AMD61LC000N75QC0A21QE0101,location,"",25.2.14,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7286,AMD61LC000N75QC0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7287,AMD61LC000N788C0A21QE0101,location,"",25.2.16,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7288,AMD61LC000N788C0A21QE0101,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7289,JYZZEAABCJFBH020Y,location,"",41.8.9,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7290,JYZZEAABCJFBH020Y,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7291,JYZZEAABCJFBH0DFW,location,"",10.7.14,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7292,JYZZEAABCJFBH0DFW,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7293,JYZZEAABCJEBB0HML,location,"",41.8.11,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7294,JYZZEAABCJEBB0HML,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7295,JYZZEABBCJEBB0VTG,location,"",42.2.9,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7296,JYZZEABBCJEBB0VTG,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7297,JYZZEAABCJFBH08YP,location,"",41.8.12,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7298,JYZZEAABCJFBH08YP,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7299,JYZZEAABCJFBH0E95,location,"",42.2.8,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7300,JYZZEAABCJFBH0E95,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7301,JYZZEABBCJDBI005A,location,"",41.4.2,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7302,JYZZEABBCJDBI005A,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7303,JYZZEABBCJEBB0N41,location,"",41.3.10,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7304,JYZZEABBCJEBB0N41,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7305,JYZZEABBCJFBH0K34,location,"",42.1.8,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7306,JYZZEABBCJFBH0K34,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7307,JYZZEABBCJEBB0ESH,location,"",42.2.7,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7308,JYZZEABBCJEBB0ESH,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7309,JYZZEABBCJFBH0898,location,"",41.3.6,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7310,JYZZEABBCJFBH0898,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7311,JYZZEAABCJEBB0HWS,location,"",41.1.9,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7312,JYZZEAABCJEBB0HWS,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7313,JYZZEAABCJEBB0GB6,location,"",41.1.7,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7314,JYZZEAABCJEBB0GB6,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7315,JYZZEAABCJFBH08AJ,location,"",41.1.6,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7316,JYZZEAABCJFBH08AJ,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7317,JYZZEAABCJEBB0GJ4,location,"",41.1.5,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7318,JYZZEAABCJEBB0GJ4,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7319,JYZZEABBCJFBH0729,location,"",41.1.4,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7320,JYZZEABBCJFBH0729,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7321,JYZZEAABCJBBG00HK,location,"",41.1.3,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7322,JYZZEAABCJBBG00HK,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7323,JYZZEABBCJFBH077H,location,"",41.1.2,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7324,JYZZEABBCJFBH077H,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7325,JYZZEAABCJBBG00V1,location,"",40.3.16,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7326,JYZZEAABCJBBG00V1,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7327,JYZZEABBCJFBH0157,location,"",41.1.1,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7328,JYZZEABBCJFBH0157,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7329,JYZZEAABCJBBG00XM,location,"",40.12.16,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7330,JYZZEAABCJBBG00XM,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7331,JYZZEABBCJFBH0635,location,"",40.12.15,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7332,JYZZEABBCJFBH0635,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7333,JYZZEABBCJEBB0845,location,"",40.12.14,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7334,JYZZEABBCJEBB0845,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7335,JYZZEABBCJEBB0DS0,location,"",40.12.13,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7336,JYZZEABBCJEBB0DS0,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7337,JYZZEABBCJFBH0665,location,"",40.12.12,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7338,JYZZEABBCJFBH0665,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7339,JYZZEABBCJFBH066M,location,"",40.12.10,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7340,JYZZEABBCJFBH066M,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7341,JYZZEABBCJFBH06VE,location,"",40.12.9,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7342,JYZZEABBCJFBH06VE,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7343,JYZZEAABCJBBG00MW,location,"",40.12.8,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7344,JYZZEAABCJBBG00MW,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7345,JYZZEAABCJBBG00VM,location,"",40.12.7,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7346,JYZZEAABCJBBG00VM,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7347,JYZZEAABCJBBG00HE,location,"",40.12.3,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7348,JYZZEAABCJBBG00HE,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7349,JYZZEABBCJEBB07WP,location,"",40.12.2,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7350,JYZZEABBCJEBB07WP,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7351,JYZZEAABCJEBB0JBG,location,"",40.3.14,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7352,JYZZEAABCJEBB0JBG,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7353,JYZZEAABCJBBG018K,location,"",40.12.1,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7354,JYZZEAABCJBBG018K,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7355,JYZZEABBCJFBH08J4,location,"",40.11.16,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7356,JYZZEABBCJFBH08J4,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7357,JYZZEABBCJEBB0MJG,location,"",40.3.13,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7358,JYZZEABBCJEBB0MJG,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7359,JYZZEAABCJBBG00XS,location,"",40.3.12,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7360,JYZZEAABCJBBG00XS,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7361,JYZZEABBCJEBB0GXS,location,"",40.3.11,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7362,JYZZEABBCJEBB0GXS,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7363,JYZZEABBCJEBB0JGK,location,"",40.3.10,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7364,JYZZEABBCJEBB0JGK,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7365,JYZZEAABCJFBH02B6,location,"",40.3.9,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7366,JYZZEAABCJFBH02B6,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7367,JYZZEABBCJEBB084F,location,"",40.3.8,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7368,JYZZEABBCJEBB084F,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7369,JYZZEAABCJFBH01MK,location,"",40.3.7,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7370,JYZZEAABCJFBH01MK,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7371,JYZZEAABCJBBG00KC,location,"",40.3.6,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7372,JYZZEAABCJBBG00KC,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7373,JYZZEAABCJBBG00Y8,location,"",40.3.5,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7374,JYZZEAABCJBBG00Y8,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7375,JYZZEABBCJFBH06W4,location,"",40.3.4,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7376,JYZZEABBCJFBH06W4,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7377,JYZZEABBCJFBH03R6,location,"",40.11.15,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7378,JYZZEABBCJFBH03R6,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7379,JYZZEABBCJEBB076E,location,"",40.11.14,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7380,JYZZEABBCJEBB076E,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7381,JYZZEABBCJFBH061N,location,"",40.11.13,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7382,JYZZEABBCJFBH061N,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7383,JYZZEAABCJBBG00HJ,location,"",40.11.12,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7384,JYZZEAABCJBBG00HJ,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7385,JYZZEABBCJEBB0B7W,location,"",40.11.11,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7386,JYZZEABBCJEBB0B7W,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7387,JYZZEABBCJEBB0839,location,"",40.11.9,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7388,JYZZEABBCJEBB0839,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7389,JYZZEAABCJBBG014Z,location,"",40.3.3,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7390,JYZZEAABCJBBG014Z,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7391,JYZZEAABCJEBB0D43,location,"",40.3.2,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7392,JYZZEAABCJEBB0D43,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7393,JYZZEABBCJFBH08ZV,location,"",40.3.1,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7394,JYZZEABBCJFBH08ZV,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7395,JYZZEABBCJFBH065X,location,"",40.2.16,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7396,JYZZEABBCJFBH065X,latest_status,"",Mining,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
7397,JYZZEABBCJEBB0JGR,location,"",40.2.15,"2026-08-14 03:37:15.343+00","Mining Ops Admin",
