id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
03e1445f-2adf-42fa-aec1-42819a3a9a2c,"Mirfa Miner",JYZZEAABCJFBH08XC,"Antminer S19 XP",1.10.2,Mining,0.00,1,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,2,t
03e405ac-ca53-4d7b-879a-46e9d9f7b957,"Mirfa Miner",JYZZEABBCJFBH0FHV,"Antminer S19 XP",38.4.14,Mining,0.00,38,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,14,t
03e4ff50-39b2-43cb-832a-37e072736b30,"Mirfa Miner",JYZZEAABCJFBH0CLK,"Antminer S19 XP",35.10.5,Mining,0.00,35,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,5,t
03e747bc-6e6c-4cc2-bbb3-629d0cce7790,"Mirfa Miner",JYZZEABBCJFBH0BM1,"Antminer S19 XP",23.9.4,Mining,0.00,23,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,4,t
03e84d48-a883-4721-aa14-595f314c8873,"Mirfa Miner",AME31LC000P1MRC0A26QG1605,"AvalonMiner 1366IU-150T",WH1,"Ava - For Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
03ed373f-9b6c-42d7-81f5-aaf1843e0573,"Mirfa Miner",AME31LC000P4USC0A26QG2101,"AvalonMiner 1366IU-150T",31.8.10,Mining,0.00,31,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,10,t
03eed737-dde7-4a46-9abe-ace3b6ae555d,"Mirfa Miner",JYZZEAABCJEBB0K8D,"Antminer S19 XP",39.9.9,Mining,0.00,39,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,9,t
03ef944d-f808-4eaf-8fbb-c36a9cff443e,"Asic Miner",JYZZEABBCJEBB01G0,"Antminer s19-XP",4.5.6,Mining,0.00,4,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,6,t
03f78954-abb2-46c9-9f6e-013619c92d53,"Mirfa Miner",JYZZEABBCJFBH03VC,"Antminer S19 XP",15.4.1,Mining,0.00,15,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,1,t
03f7bd0b-661e-49ae-93a4-c8fccfc78f3a,"Mirfa Miner",YNAHFEABDJFJE00NH,"Antminer S-21 Hydro 335T",111.13.2,Mining,0.00,111,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,2,t
03f88844-2e7c-4ae0-82d7-d59804411b4b,"Asic Miner",JYZZEABBCJEBB05B7,"Antminer s19-XP",6.9.7,Mining,0.00,6,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,7,t
03f9865e-b949-4e4d-aad9-f681c78fc4fd,"Asic Miner",AME31LC000P21UC0A26QG1801,"AvalonMiner 1366IU-150",19.4.12,Mining,0.00,19,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,12,t
03fcee0c-870f-431a-88d4-ce885f523199,"Asic Miner",JYZZEABBCJFBH0PFA,"Antminer s19-XP",11.10.16,Mining,0.00,11,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,16,t
03fd1abd-71e1-46eb-a33f-e200cd4d33fd,"Mirfa Miner",JYZZEAABCJEBB0FB4,"Antminer S19 XP",28.10.14,Mining,0.00,28,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,14,t
03fe97a2-a30d-4f36-a828-b8cb47d1f313,"Mirfa Miner",JYZZEABBCJEBB0ME6,"Antminer S19 XP",12.3.15,Mining,0.00,12,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,15,t
03ff4e8d-883f-45c4-93db-708655745416,"Asic Miner",JYZZEAABCJFBH09DJ,"Antminer s19-XP",15.12.12,Mining,0.00,15,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,12,t
0403d449-3b73-4578-8a8b-7a38de54144c,"Mirfa Miner",JYZZEAABCJEBB0GKB,"Antminer S19 XP",47.12.3,Mining,0.00,47,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,3,t
04060fe8-23a9-4819-8063-c2d86228b4e5,"Asic Miner",JYZZEAABCJFBH0REM,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:32.913994+00",,Unknown,t
040a8527-37fa-4bf4-9750-8814c2d5ce2b,"Mirfa Miner",JYZZEAABCJEBB0P87,"Antminer S19 XP",41.7.8,Mining,0.00,41,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,8,t
0413a382-8093-4a3c-a87e-ed11a6917478,"Mirfa Miner",AME31LC000P6VYC0A26QG2503,"AvalonMiner 1366IU-150T",1.2.15,Mining,0.00,1,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,15,t
0413cd90-f28e-4008-ac8b-0178aa905406,"Mirfa Miner",JYZZEABBCJFBH03M3,"Antminer S19 XP",5.6.2,Mining,0.00,5,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,2,t
0414409e-fab8-456d-9fae-43dcadb07088,"Mirfa Miner",YNAHFEABDAAAA00V0,"Antminer S-21 Hydro 335T",110.9.8,Mining,0.00,110,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,8,t
041a5662-3437-490d-a77b-4c3ccaaffd27,"Mirfa Miner",DGAHGBBBEJDAG02GN,"Antminer S-21e Hydro 310T",103.7.1,Mining,0.00,103,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,1,t
04233105-cf38-41fb-a35d-853f3013848d,"Asic Miner",PIEMFEBBDJDAE01D9,"Antminer S-21 Hydro 319T",105.9.13,Mining,0.00,105,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,13,t
042368cc-02ba-4c16-80ee-ab80fc6caf37,"Mirfa Miner",JYZZEABBCJFBH0BAN,"Antminer S19 XP",44.6.2,Mining,0.00,44,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,2,t
04243191-d86e-4b11-b994-ba2b0744f763,"Mirfa Miner",JYZZEAABCJFBH0A7K,"Antminer S19 XP",39.10.13,Mining,0.00,39,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,13,t
04252cee-37c2-49f1-b33a-b6cbe744bf01,"Mirfa Miner",JYZZEABBCJFBH03RZ,"Antminer S19 XP",40.8.3,Mining,0.00,40,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,3,t
0426126a-cda7-4cb7-9ef9-5c135dc059b1,"Asic Miner",JYZZEABBCJEBB050W,"Antminer s19-XP",1.10.10,Mining,0.00,1,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,10,t
0426347e-ee58-4d7a-badf-656f45e2ca68,"Asic Miner",JYZZEAABCJFBH0018,"Antminer s19-XP",7.3.14,Mining,0.00,7,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,14,t
042639ae-e5df-42ee-ac42-9fc18cee0179,"Mirfa Miner",JYZZEAABCJFBH0F1S,"Antminer S19 XP",13.2.12,Mining,0.00,13,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,12,t
042992b6-b7ce-4b9e-8037-a19d9cf5ff39,PSU,DGAH329BCJGBA0372,"APW121215f - V3.0110",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
042e82dd-fd17-418b-a15a-1cd3dd06b0fd,"Mirfa Miner",JYZZEAABCJCBE02L3,"Antminer S19 XP",37.9.6,Mining,0.00,37,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,6,t
04326c95-293d-4399-b203-0cc9faf16e2f,"Mirfa Miner",ONETFECBDAAJH00JS,"Antminer S-21 Hydro 302T",105.10.11,Mining,0.00,105,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,11,t
0432d2c0-d0a3-41aa-87d3-76b9fd6384dc,"Mirfa Miner",AME31LC000P3BQC0A26QG2001,"AvalonMiner 1366IU-150T",32.7.6,Mining,0.00,32,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,6,t
0435b3e5-b8e1-478f-aec5-eaaa839d8550,"Mirfa Miner",JYZZEABBCJEBB0VY9,"Antminer S19 XP",9.12.1,Mining,0.00,9,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,1,t
043f05f7-4efa-489b-9dc3-542ca0aa2b50,"Mirfa Miner",YNAHFEABEJABA0178,"Antminer S-21 Hydro 335T",115.1.5,Mining,0.00,115,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,5,t
043f437c-534a-4490-96a8-d18239fd751f,"Asic Miner",PIEMFECBDJEJB013E,"Antminer S-21 Hydro 302T",102.10.4,Mining,0.00,102,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,4,t
044b339c-a214-4c70-aaa4-978030053a7a,"Mirfa Miner",SMTTEABBCJEJI03FK,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
044c306b-f7f8-42da-9dc6-84593a512334,"Mirfa Miner",JYZZEAABCJFBH01YS,"Antminer S19 XP",33.7.5,Mining,0.00,33,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,5,t
044d9c90-673f-46ff-a8db-c995880e2f92,"Asic Miner",AME31LC000MTNYC0A26QC0204,"AvalonMiner 1366IU-150",20.4.9,Mining,0.00,20,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,9,t
0452b9de-891b-4115-91cb-d055f382b466,"Mirfa Miner",JYZZEAABCJEBB0283,"Antminer S19 XP",9.1.6,Mining,0.00,9,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,6,t
0452d0e9-12b8-4e88-a099-599594eac80a,"Mirfa Miner",DGAHGBBBEJDAD00Y1,"Antminer S-21e Hydro 310T",108.3.9,Mining,0.00,108,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,9,t
04539578-8256-4399-9928-856692cd6e07,"Asic Miner",JYZZEAABCJFBH0D8F,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:55:03.258874+00",,Unknown,t
0457d45f-dfa0-447a-8995-24812ce7a618,"Mirfa Miner",JYZZEAABCJFBH018P,"Antminer S19 XP",19.3.14,Mining,0.00,19,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,14,t
045ac636-c26f-4723-bed3-c511a33f3540,"Asic Miner",JYZZEABBCJFBH1077,"Antminer s19-XP",15.7.10,Mining,0.00,15,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,10,t
046e6181-48ff-43fa-9014-334ac6c4529d,"Asic Miner",JYZZEAABCJFBH0ZNC,"Antminer s19-XP",6.5.14,Mining,0.00,6,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:53:08.58833+00",,14,t
04710b94-d6b6-4aad-ae80-12f535957808,"Asic Miner",AME31LC000MRVAC0A26QC0103,"AvalonMiner 1366IU-150",19.10.16,Mining,0.00,19,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,16,t
04725631-1c4c-4f0a-be32-348fe847b54a,"Asic Miner",JYZZEABBCJFBH03N6,"Antminer s19-XP",26.1.6,Mining,0.00,26,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,6,t
047bbee4-9871-4443-95c2-a5e7586cdf5e,"Mirfa Miner",AME31LC000P6TYC0A26QG2503,"AvalonMiner 1366IU-150T",24.2.11,Mining,0.00,24,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,11,t
047bedae-e255-48d6-b2d6-306a68b031d6,"Mirfa Miner",JYZZEAABCJEBB0FH0,"Antminer S19 XP",13.7.13,Mining,0.00,13,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,13,t
047c88d9-cc04-4599-bdb6-de8e4f9079a9,"Mirfa Miner",JYZZEAABCJEBB079D,"Antminer S19 XP",8.7.13,Mining,0.00,8,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,13,t
0480ae4f-f9d0-44a1-b58d-d3331a121fa2,"Mirfa Miner",AMD61LC000N7EUC0A21QE0101,"AvalonMiner 1366I-122",WH1,"Ava - For Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
04839ef5-148e-464e-90fa-679643e85d91,"Mirfa Miner",JYZZEAABCJFBH020Y,"Antminer S19 XP",41.8.9,Mining,0.00,41,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,9,t
04862c08-7930-4a4d-9429-bfcd3c45352c,"Mirfa Miner",NGSBEAABCJEJD03X0,"Antminer S19 XP",16.9.16,Mining,0.00,16,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,16,t
0488c6c6-52f2-4742-aa3e-f18b892cc4a9,"Mirfa Miner",JYZZEAABCJEBB0BRY,"Antminer S19 XP",8.1.13,Mining,0.00,8,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,13,t
048906eb-aa82-41d2-8c85-2080fc58e659,"Mirfa Miner",JYZZEAABCJBBG00G6,"Antminer S19 XP",50.12.12,Mining,0.00,50,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,12,t
048bc518-009f-4c33-9931-9272a7d4e179,"Asic Miner",JYZZEAABCJEBB0M5M,"Antminer s19-XP",7.12.16,Mining,0.00,7,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,16,t
048c3be8-359b-40d7-9f03-3b24a1053e27,"Mirfa Miner",AME31LC000P6XMC0A26QG2503,"AvalonMiner 1366IU-150T",23.11.14,Mining,0.00,23,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,14,t
048e28a7-c0dc-40a9-918d-826dcd7620af,"Mirfa Miner",JYZZEABBCJEBB0548,"Antminer S19 XP",Masdar,Unrepairable,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
048eea2d-5b8b-4fae-96bb-6e6cc009b014,"Mirfa Miner",AME31LC000P6W4C0A26QG2503,"AvalonMiner 1366IU-150T",2.2.1,Mining,0.00,2,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,1,t
049003df-23b9-409a-a978-cee01d84a3f9,"Mirfa Miner",JYZZEAABCJEBB0HYZ,"Antminer S19 XP",33.10.14,Mining,0.00,33,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,14,t
04919b98-da9d-488e-bbba-a41749c2a127,"Mirfa Miner",ONETFEABDAAJH01LY,"Antminer S-21 Hydro 335T",105.10.1,Mining,0.00,105,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,1,t
0494cb7d-5880-4ded-b6c6-8207df8e77e2,"Asic Miner",AME31LC000N2QNC0A26QC2303,"AvalonMiner 1366IU-150",Warehouse,"For Diagnosis - Testing In Progress",0.00,Unknown,Unknown,"2026-08-09 18:03:06.308+00","Mining Ops Admin","2026-08-05 18:45:44.20635+00",,Unknown,t
049b781d-f26e-49cb-8857-b9f1ae09445a,"Asic Miner",PIEMFEBBDJDAE03B1,"Antminer S-21 Hydro 319T",101.14.5,Mining,0.00,101,14,"2026-08-26 03:14:06.303+00","Mining Ops Admin","2026-08-05 18:44:08.644646+00",,5,t
049c9a1d-4260-4fc7-af77-139f9a4aee18,"Mirfa Miner",AME31LC000P35KC0A26QG1901,"AvalonMiner 1366IU-150T",16.1.14,Mining,0.00,16,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,14,t
04a124b2-917a-4c83-a4c8-f2ea7312111d,"Asic Miner",PIEMFEBBDJEJB00ZL,"Antminer S-21 Hydro 319T",106.9.4,Mining,0.00,106,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,4,t
04a1c9d6-1235-4f63-9d60-eaf434f02d50,"Asic Miner",PIEMFEBBDJDAE05WT,"Antminer S-21 Hydro 319T",106.1.3,Mining,0.00,106,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,3,t
04a39c19-fc01-4eb8-abcb-5af9d06b50de,"Mirfa Miner",DGAHGBBBEJDAD00SZ,"Antminer S-21e Hydro 310T",108.7.6,Mining,0.00,108,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,6,t
04a58d93-9172-4154-8b0e-441c1c4c3829,"Asic Miner",JYZZEABBCJFBH0BHH,"Antminer s19-XP",13.11.9,Mining,0.00,13,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,9,t
04a676d7-6054-4d49-8c5a-30103f5f9ba7,"Asic Miner",AME31LC000P2U0C0A26QG1901,"AvalonMiner 1366IU-150",Warehouse,"Ready For Deployment - Repaired By Psu Swap",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,Unknown,t
04a72bac-ac85-40ad-8113-8f28cce36c39,"Mirfa Miner",JYZZEAABCJCBE0201,"Antminer S19 XP",38.8.8,Mining,0.00,38,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,8,t
04a72d31-46af-4bd9-843f-5fbc44593541,"Mirfa Miner",JYZZEAABCJEBB095L,"Antminer S19 XP",12.7.7,Mining,0.00,12,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,7,t
04acf692-abc8-4175-a332-1f8dc1526b60,"Mirfa Miner",JYZZEAABCJEBB0A1Y,"Antminer S19 XP",11.8.6,Mining,0.00,11,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,6,t
04ae9c64-2930-4f66-8aa7-6088f571b132,"Asic Miner",JYZZEABBCJEBB06GJ,"Antminer s19-XP",22.2.4,Mining,0.00,22,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,4,t
04b17e20-80d8-4ba0-9277-5f5ece31d108,"Mirfa Miner",JYZZEAABCJEBB06VN,"Antminer S19 XP",37.9.2,Mining,0.00,37,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,2,t
04b387dd-4ce8-4ca3-b382-79b69faa04f9,"Mirfa Miner",AME31LC000PVHDC0A27QL1305,"AvalonMiner 1466I-173T",22.12.16,Mining,0.00,22,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,16,t
04b4a021-c500-4850-9707-e8efb401e6fb,"Mirfa Miner",AME31LC000PTUZC0A27QL1303,"AvalonMiner 1466I-170T",1.12.13,Mining,0.00,1,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,13,t
04b711c5-5077-4594-b058-906e209e140b,"Asic Miner",JYZZEAABCJEBB0FV7,"Antminer s19-XP",7.4.12,Mining,0.00,7,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,12,t
04b89cf3-f6cc-46c5-bd7a-9deab360ba1e,"Asic Miner",JYZZEABBCJEBB08VL,"Antminer s19-XP",14.7.9,Mining,0.00,14,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,9,t
04b9cb5a-6e32-4e4a-a5ca-9862250b68b6,"Mirfa Miner",AME31LC000PVHLC0A27QL1305,"AvalonMiner 1466I-170T",28.6.13,Mining,0.00,28,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,13,t
04bc1920-8a28-4970-a96b-48cf52679ea4,"Asic Miner",YNAHEAABCJFBJ0SY5,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:54:13.796291+00",,Unknown,t
04bc57ab-527f-49ab-8f20-34243aa19094,"Mirfa Miner",JYZZEAABCJEBB0E8D,"Antminer S19 XP",35.11.1,Mining,0.00,35,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,1,t
04beb03a-38f2-4602-89f5-eb0017d404a6,PSU,PCGPW1212154E8328,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
04c00f55-9f3b-459f-9ac1-4966368e0878,"Mirfa Miner",JYZZEABBCJFBH0AZW,"Antminer S19 XP",33.2.12,Mining,0.00,33,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,12,t
04c2756e-9bcb-42c9-ba6f-e14294cdf92f,"Mirfa Miner",NGSBEAABCJEJD01Z6,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
04c5dcc0-56dd-41d3-8167-b968a11fd2c3,"Mirfa Miner",AME31LC000MKTDC2A26QA2404,"AvalonMiner 1366I-122",32.1.16,Mining,0.00,32,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,16,t
04c7bc10-d53d-4c50-88bf-fe7d02880818,"Mirfa Miner",JYZZEABBCJEBB0JZ1,"Antminer S19 XP",33.3.2,Mining,0.00,33,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,2,t
04c92007-1d05-4e3f-b1f1-ac4f43094bee,"Asic Miner",JYZZEAABCJHJH00ZP,"Antminer s19-XP",10.9.6,Mining,0.00,10,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,6,t
04cc7bf7-94f0-4962-9f0c-2c1f56758a06,"Mirfa Miner",JYZZEAABCJEBB0GMJ,"Antminer S19 XP",4.3.1,Mining,0.00,4,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,1,t
04d0d64c-62b4-4a6f-8239-e1e8bd3c4864,"Asic Miner",PIEMFEBBDAAAD00G5,"Antminer S-21 Hydro 319T",103.6.7,Mining,0.00,103,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,7,t
04d47f69-926d-4113-937c-8539a384ac70,"Mirfa Miner",JYZZEAABCJEBB0L3P,"Antminer S19 XP",14.4.2,Mining,0.00,14,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,2,t
04d48e8c-9cef-4a3b-8657-96a5a218059f,"Mirfa Miner",AMD61LC000L361C2A21SN2403,"AvalonMiner 1366I-122",21.12.7,Mining,0.00,21,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,7,t
04d79331-5101-439b-8528-a924359ed025,PSU,OLTT323BCJGJF5766,"APW121215d - V1.3210",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
04dffb79-d0e5-46ad-81e3-a39129328d5a,"Asic Miner",AME31LC000MZ1QC0A26QC1902,"AvalonMiner 1366IU-150",22.3.7,Mining,0.00,22,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,7,t
04e9b40a-d894-4bf7-9fb7-4cda0ed18653,"Mirfa Miner",AME31LC000P4KGC0A26QG2101,"AvalonMiner 1366IU-150T",1.12.12,Mining,0.00,1,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,12,t
04ea5578-498f-4bc9-bf96-99ba3778b39d,"Mirfa Miner",AMD61LC000N7BMC0A21QE0101,"AvalonMiner 1366I-122",WH1,"Ava - For Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
04ea7831-3f3c-431d-aff1-e0ab4d2819e3,"Asic Miner",AME31LC000P2Y6C0A26QG1901,"AvalonMiner 1366IU-150",23.5.14,Mining,0.00,23,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:45:04.118673+00",,14,t
04ec3ffd-00b6-4dbd-b139-6451e756b3a7,"Mirfa Miner",JYZZEABBCJEBB0ZKJ,"Antminer S19 XP",49.3.5,Mining,0.00,49,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,5,t
04edb0cf-ae94-415e-a23b-fc705895e57c,"Mirfa Miner",NGSBEABBCJEJD019S,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
04f40485-36d4-4413-8fb4-99d97a6dee47,"Mirfa Miner",JYZZEABBCJEBB0JTD,"Antminer S19 XP",9.3.7,Mining,0.00,9,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,7,t
04f494e9-94cd-417c-aaa4-d78cb3d571d9,"Mirfa Miner",JYZZEAABCJEBB0GRG,"Antminer S19 XP",11.10.7,Mining,0.00,11,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,7,t
04f49d8e-96e0-49e6-9b5b-17e6cbe11a6a,PSU,KLKT329BCJGJD1531,"APW121215f - V4.0",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
