id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
4c10993f-6bc8-4658-bc23-0c0681ea2b75,"Mirfa Miner",YNAHFEABDAAAA0351,"Antminer S-21 Hydro 335T",107.1.5,Mining,0.00,107,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,5,t
4c10c311-fc2b-46d8-af14-f731e5f7107c,"Asic Miner",JYZZEAABCJEBB0VHE,"Antminer s19-XP",13.2.5,Mining,0.00,13,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,5,t
4c12d7d1-9133-4f1b-9fb5-f1924fc150fb,"Mirfa Miner",AME31LC000P6YHC0A26QG2503,"AvalonMiner 1366IU-150T",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-28 11:14:26.346+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
4c1c499e-edae-46ab-833c-bbd1160a9028,"Asic Miner",JYZZEAABCJFBH0ETJ,"Antminer s19-XP",14.4.8,Mining,0.00,14,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,8,t
4c1c5c80-91ad-428e-a2c2-ab1c4fe5d885,"Asic Miner",JYZZEABBCJFBH0C4Z,"Antminer s19-XP",16.12.8,Mining,0.00,16,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,8,t
4c1fd677-a76f-4d3c-ad9c-4796a228c3c9,"Mirfa Miner",AME31LC000P3JQC0A26QG2001,"AvalonMiner 1366IU-150T",15.7.15,Mining,0.00,15,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,15,t
4c3477e6-533e-4d00-b79c-a0220772728d,"Mirfa Miner",JYZZEABBCJFBH001M,"Antminer S19 XP",41.1.14,Mining,0.00,41,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,14,t
4c37986f-1051-4913-bd99-6cd352e6974c,"Asic Miner",JYZZEAABCJFBH0F4K,"Antminer s19-XP",15.9.5,Mining,0.00,15,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,5,t
4c3a0e76-10c2-4ee2-aff6-ccfe40cafce6,"Mirfa Miner",JYZZEAABCJBBG00XM,"Antminer S19 XP",40.12.16,Mining,0.00,40,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,16,t
4c3b0338-c893-47c5-a77e-7c3065797696,"Asic Miner",JYZZEABBCJDBI01R4,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:48:23.948727+00",,Unknown,t
4c3e0ec0-4353-4382-aa07-83f1945ae207,"Mirfa Miner",YNAHFEBBDJFJE01NW,"Antminer S-21 Hydro 319T",113.5.8,Mining,0.00,113,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,8,t
4c471de3-e16d-49f6-a448-e39ccde21ef2,"Asic Miner",PIEMFEBBDJDAE01TR,"Antminer S-21 Hydro 319T",105.5.7,Mining,0.00,105,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,7,t
4c4ae52d-770b-4299-86af-4ff76b469c83,"Mirfa Miner",JYZZEAABCJFBH0F69,"Antminer S19 XP",8.1.12,Mining,0.00,8,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,12,t
4c4b0fcd-0462-4ff2-9a1f-40b58dbe03b0,"Asic Miner",JYZZEABBCJEBB0661,"Antminer s19-XP",17.6.9,Mining,0.00,17,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,9,t
4c4ef8a6-6228-452f-8245-c5cdc7e2a4c7,"Mirfa Miner",JYZZEAABCJEBB0GKE,"Antminer S19 XP",4.4.9,Mining,0.00,4,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,9,t
4c5159aa-3ecb-4fad-b9d2-02241e2e8430,"Mirfa Miner",JYZZEAABCJBBG00XC,"Antminer S19 XP",40.11.8,Mining,0.00,40,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,8,t
4c518d56-2219-41a8-b178-d62805fb0df8,"Asic Miner",JYZZEAABCJEBB0TZF,"Antminer s19-XP",14.1.11,Mining,0.00,14,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,11,t
4c52e833-2e8a-4fca-b6fd-cf9d7ab52ab7,"Mirfa Miner",AME31LC000P6UBC0A26QG2503,"AvalonMiner 1366IU-150T",26.1.10,Mining,0.00,26,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,10,t
4c58bd0d-a656-4587-9e55-eadd78745a98,"Mirfa Miner",JYZZEAABCJEBB0GV4,"Antminer S19 XP",11.9.15,Mining,0.00,11,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,15,t
4c59f40f-0cec-4cac-84ae-77baf740f494,"Avalon PSU",PS1A0608000049230816000416,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
4c5a2951-c9e0-4d1e-bc65-353b09677757,"Mirfa Miner",JYZZEAABCJEBB0HY8,"Antminer S19 XP",6.11.3,Mining,0.00,6,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,3,t
4c5ae1c4-d035-42c6-9bbd-f5b2c112bb32,"Mirfa Miner",JYZZEABBCJEBB0SV6,"Antminer S19 XP",46.8.10,Mining,0.00,46,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,10,t
4c5be69b-4f87-4d41-9b86-80466952e149,"Mirfa Miner",AME31LC000PVKTC0A27QL1305,"AvalonMiner 1466I-176T",26.12.4,Mining,0.00,26,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,4,t
4c6fbc64-6594-470b-b7d5-25d21470aee8,"Asic Miner",JYZZEABBCJEBB04RA,"Antminer s19-XP",21.1.15,Mining,0.00,21,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,15,t
4c71b7f4-9b75-49ff-abab-62d1be7ccee5,"Mirfa Miner",DGAHGBBBEJDAG00MK,"Antminer S-21e Hydro 310T",106.8.2,Mining,0.00,106,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,2,t
4c7683ce-da04-476a-8ca0-e28a9e67fe0d,"Asic Miner",JYZZEAABCJFBH0EBB,"Antminer s19-XP",15.9.10,Mining,0.00,15,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,10,t
4c78e48b-383a-48b4-91c8-bdc030b69fd4,"Mirfa Miner",JYZZEABBCJFBH08G7,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
4c7addf9-8498-4772-a742-ae9e67ebd89b,"Asic Miner",AME31LC000MTNMC0A26QC0204,"AvalonMiner 1366IU-150",22.8.9,Mining,0.00,22,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,9,t
4c842683-6fa9-4a01-85b6-379827591942,"Asic Miner",JYZZEABBCJFBH10P3,"Antminer s19-XP",14.3.4,Mining,0.00,14,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:44.07985+00",,4,t
4c862725-e3ec-45ab-bc60-c3670c3713ca,"Mirfa Miner",YNAHFEABEJABA005W,"Antminer S-21 Hydro 335T",111.10.12,Mining,0.00,111,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,12,t
4c863709-d7dc-441b-a6b3-1beed0d79d81,"Mirfa Miner",YNAHFECBDAAAA04MA,"Antminer S-21 Hydro 302T",115.6.6,Mining,0.00,115,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,6,t
4c88ac63-cdb1-410c-bfcf-8cde4bb2e9d1,"Mirfa Miner",JYZZEAABCJEBB02PG,"Antminer S19 XP",3.4.5,Mining,0.00,3,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,5,t
4c8a3851-43ae-4d1c-9fe8-9b25734b0773,"Mirfa Miner",JYZZEAABCJDBI005W,"Antminer S19 XP",Warehouse,"New Spare Miner - Antminer S19 Xp",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
4c8aa8f4-aebd-4988-978b-17a87a3a3200,"Mirfa Miner",JYZZEABBCJFBH0ABC,"Antminer S19 XP",22.4.8,Mining,0.00,22,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,8,t
4c8da060-8425-4a3d-96bf-db74c2963fbc,"Mirfa Miner",JYZZEAABCJEBB0FKW,"Antminer S19 XP",17.8.2,Mining,0.00,17,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,2,t
4c8f70dd-7d1b-4869-b9d4-7b2b543f29f1,PSU,PCGPW1212154E3750,GPW121215,Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-13 03:27:54.758+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
4c909604-cbe8-4d71-8b13-2778c91dd40f,"Mirfa Miner",JYZZEAABCJEBB0BZ4,"Antminer S19 XP",10.4.8,Mining,0.00,10,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,8,t
4c90bdbe-90c6-4264-900c-44469308207e,"Asic Miner",AME31LC000P3ERC0A26QG2001,"AvalonMiner 1366IU-150",18.4.2,Mining,0.00,18,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:40.892138+00",,2,t
4c988896-209f-480b-bbd1-1c0f116cc529,"Asic Miner",JYZZEABBCJFBH0BE7,"Antminer s19-XP",5.1.12,Mining,0.00,5,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,12,t
4c9895ff-1980-4e52-800b-0e1b630e0618,"Asic Miner",PIEMFEBBDJEJB00SM,"Antminer S-21 Hydro 319T",106.13.8,Mining,0.00,106,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,8,t
4c9f2955-17c5-4a46-b700-a3646d3748ad,"Asic Miner",PIEMFEBBDJDAE00HV,"Antminer S-21 Hydro 319T",105.3.3,Mining,0.00,105,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,3,t
4ca6547c-921e-462f-b65a-309d456fa270,"Mirfa Miner",JYZZEABBCJEBB0NDV,"Antminer S19 XP",37.1.3,Mining,0.00,37,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,3,t
4ca6fd5b-c24d-4e3c-9f89-06e6e9653702,"Mirfa Miner",JYZZEAABCJEBB0J02,"Antminer S19 XP",Masdar,Unrepairable,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
4ca7d4fe-65fa-45cf-bf0c-750eccfaf3b2,"Asic Miner",JYZZEABBCJDBI00E6,"Antminer s19-XP",1.8.12,Mining,0.00,1,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,12,t
4ca84298-5af2-4dfe-9994-7a1ebec6a47a,"Mirfa Miner",YNAHFECBDJFJE01JZ,"Antminer S-21 Hydro 302T",115.8.8,Mining,0.00,115,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,8,t
4cab92a1-2bc6-47de-86ef-3359fa191945,"Asic Miner",JYZZEAABCJFBH0PY0,"Antminer s19-XP",17.8.5,Mining,0.00,17,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,5,t
4cac873b-1d9f-482b-adc1-343af705bc4e,PSU,OLTT323BCJGAD8854,"APW121215d - V1.3240",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:13.233689+00",,Unknown,f
4cac955c-1dcc-4e58-a12d-1820fdd66e44,"Asic Miner",AME31LC000MM6WC0A26QA2604,"AvalonMiner 1366IU-150",13.7.9,Mining,0.00,13,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,9,t
4caf81e7-15fa-498b-a054-82253dc710df,"Mirfa Miner",YNAHFECBDJFJE00X4,"Antminer S-21 Hydro 302T",114.9.1,Mining,0.00,114,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,1,t
4cb15565-20c4-40e5-b718-8e3ae4beb242,"Asic Miner",JYZZEABBCJEBB09XJ,"Antminer s19-XP",5.6.15,Mining,0.00,5,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,15,t
4cb26ae7-d3d4-448c-9e7a-ed996c851abc,"Mirfa Miner",JYZZEAABCJEBB025H,"Antminer S19 XP",13.8.14,Mining,0.00,13,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,14,t
4cb47060-16e2-420d-9a79-46f421ebf7f9,"Mirfa Miner",JYZZEAABCJEBB0758,"Antminer S19 XP",13.4.11,Mining,0.00,13,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,11,t
4cb51e75-e845-4f53-b1ee-09243e1dc1ee,"Mirfa Miner",JYZZEAABCJFBH0DJ8,"Antminer S19 XP",3.4.8,Mining,0.00,3,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,8,t
4cb5dd02-d694-452e-9b02-3d2d01a76f77,"Asic Miner",JYZZEABBCJFBH0X2X,"Antminer s19-XP",22.11.5,Mining,0.00,22,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,5,t
4cb76ed3-94d4-4c48-ad82-42a76a1e04d9,"Asic Miner",AME31LC000P38JC0A26QG2001,"AvalonMiner 1366IU-150",26.6.16,Mining,0.00,26,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,16,t
4cba389b-c357-4b38-9eed-00b39f195b68,"Mirfa Miner",JYZZEAABCJEBB0C2S,"Antminer S19 XP",26.4.8,Mining,0.00,26,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,8,t
4cbcebcf-6576-46ed-b1c7-a0e4344e94d8,"Asic Miner",JYZZEABBCJFBH10WN,"Antminer s19-XP",10.12.6,Mining,0.00,10,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,6,t
4cbf0f49-c783-46b8-bd0b-66820f5e3657,"Mirfa Miner",YNAHFECBEJABA014S,"Antminer S-21 Hydro 302T",115.6.13,Mining,0.00,115,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,13,t
4cc23698-c0fd-4422-aef1-ce414111b7f3,"Mirfa Miner",YNAHFEABDJFJE01MV,"Antminer S-21 Hydro 335T",112.8.7,Mining,0.00,112,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,7,t
4cc8dfa6-a84a-44d1-a189-c2aa6936a58e,PSU,KLKT323BCJFJB4599,"APW121215d - V1.3220",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:13.233689+00",,Unknown,f
4cce60a8-93e2-489d-92e7-fa1f1bfd1bf4,"Mirfa Miner",JYZZEAABCJEBB0FPR,"Antminer S19 XP",6.9.13,Mining,0.00,6,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,13,t
4cd26ae0-47dd-4cb2-8693-7f6807640f89,"Mirfa Miner",AME31LC000P6WUC0A26QG2503,"AvalonMiner 1366IU-150T",24.2.8,Mining,0.00,24,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,8,t
4cdb072d-45f3-4265-8071-6aee2dc6fddd,"Asic Miner",JYZZEABBCJEBB03B1,"Antminer s19-XP",9.5.4,Mining,0.00,9,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,4,t
4cdbc497-c83a-459a-9a2a-037030c128cf,"Mirfa Miner",JYZZEABBCJFBH06SW,"Antminer S19 XP",37.10.11,Mining,0.00,37,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,11,t
4cdfd70d-f044-4210-89e7-28493d79f658,"Mirfa Miner",YNAHFEABDJFJE00L7,"Antminer S-21 Hydro 335T",114.7.1,Mining,0.00,114,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,1,t
4ce4ebd3-144a-46a6-b7da-30209bb1e079,"Asic Miner",JYZZEABBCJDBI01ZA,"Antminer s19-XP",3.6.7,Mining,0.00,3,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,7,t
4ceb4045-eb78-442a-9722-1913cb9ab6fa,"Mirfa Miner",YNAHFEBBDAAAA04JT,"Antminer S-21 Hydro 319T",114.8.4,Mining,0.00,114,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,4,t
4ceb7f82-de83-49b8-94ef-af4ecf0da4ea,"Asic Miner",AME31LC000MRW1C0A26QC0103,"AvalonMiner 1366IU-150",Warehouse,"Ready For Deployment - Repaired By Psu Swap",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:46:45.515786+00",,Unknown,t
4cf0be12-e902-4822-90cb-81c54988e6e4,"Mirfa Miner",JYZZEAABCJEBB0FKR,"Antminer S19 XP",14.7.5,Mining,0.00,14,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,5,t
4cf189a5-ef6b-447b-9936-f97389061472,"Mirfa Miner",AME31LC000P6T2C0A26QG2503,"AvalonMiner 1366IU-150T",32.12.4,Mining,0.00,32,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,4,t
4cf2be28-bcc4-4bea-b2f8-24d848f16370,"Asic Miner",JYZZEAABCJFBH0YS2,"Antminer s19-XP",25.2.14,Mining,0.00,25,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,14,t
4cf5f92d-a205-4896-9ef7-2faa5920945f,"Mirfa Miner",YNAHFECBDAAAA0213,"Antminer S-21 Hydro 302T",115.10.10,Mining,0.00,115,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,10,t
4cf849d4-3a86-49ee-af53-e1e36ccb0583,"Mirfa Miner",DGAHGBBBEJDAD015M,"Antminer S-21e Hydro 310T",103.6.1,Mining,0.00,103,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,1,t
4cf956eb-632e-42c1-968e-81338dbbcda0,"Avalon PSU",PS1A0608000049230816000737,"PSU3300-01 PLUS 2(I)-OL",10.24.7.14,Deployed,0.00,24,7,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,14,f
4cfd6b4b-41be-4fb7-8bee-b85f252a04b5,"Asic Miner",PIEMFEBBDJDAE00HN,"Antminer S-21 Hydro 319T",107.13.1,Mining,0.00,107,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,1,t
4cfe41f8-2080-4079-a56d-c23d1efa0fcf,"Asic Miner",PIEMFEBBDJDAE013G,"Antminer S-21 Hydro 319T",107.12.14,Mining,0.00,107,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,14,t
4d05c28f-c3fc-4aca-b3aa-85424018e4fa,"Mirfa Miner",JYZZEAABCJEBB0HV0,"Antminer S19 XP",27.4.1,Mining,0.00,27,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,1,t
4d06698a-d359-44bb-a457-550d4f97db7b,PSU,KLKT329BCJFBE2479,"APW121215f - V4.0",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:13.233689+00",,Unknown,f
4d0b052d-7c51-4426-9ce0-e140ad4d9cb8,"Mirfa Miner",JYZZEAABCJEBB0CXH,"Antminer S19 XP",48.5.11,Mining,0.00,48,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,11,t
4d0bcfb7-3b95-442f-aa84-07b5044ad75c,"Mirfa Miner",JYZZEAABCJFBH02RK,"Antminer S19 XP",9.11.6,Mining,0.00,9,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,6,t
4d0cc064-9a98-4263-a190-0a627ef5bcac,"Mirfa Miner",AMD61LC000N79UC0A21QE0101,"AvalonMiner 1366I-122",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-28 11:14:26.346+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
4d0d7c9f-b0a3-4c93-a7ca-c716d7cbd94e,"Asic Miner",AME31LC000P2Z9C0A26QG1901,"AvalonMiner 1366IU-150",20.8.9,Mining,0.00,20,8,"2026-08-22 05:28:30.866+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,9,t
4d121fba-b29a-4b08-812f-5edc274a734d,"Mirfa Miner",ONETFECBDAAJH00JM,"Antminer S-21 Hydro 302T",106.5.4,Mining,0.00,106,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,4,t
4d15794b-b55c-4bf7-ac4f-3fc15b2e1d03,"Asic Miner",PIEMFEBBDJDAE03YW,"Antminer S-21 Hydro 319T",106.7.2,Mining,0.00,106,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,2,t
4d1fba9d-831b-45fc-aa47-0116878b9a50,"Mirfa Miner",JYZZEABBCJFBH0DTA,"Antminer S19 XP",10.2.10,Mining,0.00,10,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,10,t
4d24c8ce-9608-4d85-80d3-66b653d5296a,"Asic Miner",AME31LC000P3DBC0A26QG2001,"AvalonMiner 1366IU-150",23.8.6,Mining,0.00,23,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,6,t
4d2696fa-93c1-469e-9ae9-c54a8fe4f56b,"Mirfa Miner",JYZZEAABCJEBB0FRZ,"Antminer S19 XP",33.6.12,Mining,0.00,33,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,12,t
4d2741d4-f832-442b-9aa8-31a4d30860e3,"Asic Miner",JYZZEABBCJEBB0DLC,"Antminer s19-XP",2.4.13,Mining,0.00,2,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,13,t
4d2d1d80-93ef-4a47-9ffc-155dce7b2e0f,"Asic Miner",AME31LC000MZ2GC0A26QC1902,"AvalonMiner 1366IU-150",22.4.11,Mining,0.00,22,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,11,t
4d2eca2e-2ebb-4ab3-a2f8-006228039b58,"Asic Miner",JYZZEAABCJEBB0KG8,"Antminer s19-XP",15.8.3,Mining,0.00,15,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,3,t
4d3bb498-e298-4b24-ac7d-3612641d4db5,"Asic Miner",JYZZEAABCJFBH0PZE,"Antminer s19-XP",21.10.8,Mining,0.00,21,10,"2026-08-20 14:02:25.302+00","Mining Ops Admin","2026-08-05 18:43:37.192574+00",,8,t
4d3d0fd0-bb09-43ae-8fbe-11af191e7418,"Asic Miner",PIEMFEBBDJDAE01B2,"Antminer S-21 Hydro 319T",101.10.13,Mining,0.00,101,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,13,t
4d3ed0fe-6aab-4b2b-bf3d-62ee59b384a8,"Asic Miner",PIEMFEBBDAAAD01SS,"Antminer S-21 Hydro 319T",106.2.1,Mining,0.00,106,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,1,t
4d44ee1a-2f14-43df-bbef-d9c29a3651cf,"Mirfa Miner",ONETFECBDAAJH00MN,"Antminer S-21 Hydro 302T",107.5.11,Mining,0.00,107,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,11,t
4d459eff-9fe2-4acd-b5cf-269421ba8d45,"Asic Miner",JYZZEAABCJEBB0LHN,"Antminer s19-XP",15.2.5,Mining,0.00,15,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,5,t
4d48d230-9edd-48fc-93d1-c5efd8071a2e,"Mirfa Miner",DGAHGBBBEJDAA003W,"Antminer S-21e Hydro 310T",101.5.11,Mining,0.00,101,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,11,t
4d499444-d64e-4ffd-b5cf-695c961fbcc9,"Asic Miner",AME31LC000P2XMC0A26QG1901,"AvalonMiner 1366IU-150",25.9.11,Mining,0.00,25,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,11,t
4d4a1a50-364f-480f-8b07-1c2ebefa988e,"Asic Miner",JYZZEABBCJEBB037J,"Antminer s19-XP",20.1.15,Mining,0.00,20,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,15,t
4d4a7396-029b-412c-b6fd-17f89f70487c,"Mirfa Miner",DGAHGBBBEJDAD00V7,"Antminer S-21e Hydro 310T",101.12.13,Mining,0.00,101,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,13,t
4d4ae048-771f-4aef-a84e-febd04cd42b3,"Mirfa Miner",AMD61LC000N7AMC0A21QE0101,"AvalonMiner 1366I-122",18.1.6,Mining,0.00,18,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,6,t
4d4e2128-51b0-460d-a396-17c13b1a9a4d,"Mirfa Miner",JYZZEAABCJEBB0CAM,"Antminer S19 XP",42.4.11,Mining,0.00,42,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,11,t
